drug_idx,disease_idx,label
9572,877,0
59685,145,0
43998,29,0
30450,621,0
31960,175,0
14017,35,0
89079,458,0
5803,89,0
3989,877,1
22349,503,0
2437,76,0
89214,1202,0
87234,58,0
79079,47,0
87904,33,0
80095,78,0
57738,109,0
5678,1400,0
91125,0,0
18242,44,0
66872,323,0
89676,19,0
66078,427,0
3955,996,1
31476,950,0
69986,1237,0
284,24,1
29613,882,0
103933,61,0
70131,39,0
97609,878,0
63169,1193,0
41270,97,0
49065,80,0
2382,431,0
3749,114,0
75717,150,0
39987,759,0
13907,452,0
80060,68,0
95177,961,0
101081,1199,0
83727,48,0
64097,1050,0
68979,1197,0
24049,184,0
313,673,1
43557,394,0
86322,175,0
32886,776,0
44605,941,0
33964,1303,0
61600,47,0
1586,21,0
56188,184,0
2527,76,1
61560,269,0
70073,9,0
3020,82,1
70462,21,0
60600,248,0
103487,904,0
135,190,1
72348,12,0
83068,80,0
6732,74,0
86610,859,0
41649,431,0
6225,65,0
45312,114,0
60017,181,0
35140,125,0
92727,233,0
33218,1199,0
30509,17,0
69309,109,0
67074,12,0
2169,776,1
557,88,1
60198,255,0
88282,45,0
13448,155,0
45691,80,0
1450,114,1
82883,33,0
39870,877,0
17069,16,0
22573,1197,0
97831,194,0
45738,47,0
2549,39,1
54670,21,0
104134,394,0
44759,394,0
9618,41,0
954,681,1
35216,139,0
84463,114,0
37381,253,0
76270,252,0
17408,149,0
69859,58,0
34163,175,0
33966,29,0
46815,76,0
1427,174,1
1622,673,1
84950,431,0
3045,61,0
31504,194,0
43960,621,0
38099,186,0
49267,91,0
93842,45,0
40560,29,0
79872,729,0
15320,245,0
87960,39,0
99833,191,0
52970,520,0
5008,100,1
43708,231,0
37088,17,0
83329,12,0
81366,154,0
42592,256,0
76329,878,0
3677,40,1
30505,118,0
69802,423,0
47694,394,0
82342,1124,0
44201,150,0
19191,29,0
93432,233,0
78302,21,0
40299,45,0
2582,1314,0
91161,487,0
11083,602,0
1288,124,1
48280,156,0
46491,38,0
60196,9,0
2134,705,1
69169,636,0
43275,344,0
101,172,1
15924,798,0
1208,58,1
87560,1196,0
639,399,1
67547,41,0
31967,9,0
77910,880,0
27411,18,0
2730,149,1
156,791,1
5638,5,0
19310,331,0
163,954,1
47,5,1
1031,171,1
95901,40,0
43056,394,0
55441,177,0
94921,18,0
98839,936,0
54297,154,0
92665,949,0
13780,1224,0
99934,456,0
10418,1294,0
33121,283,0
71547,24,0
35,39,1
28378,288,0
5720,207,1
83665,488,0
18867,12,0
17461,203,0
1438,80,1
65456,639,0
39366,17,0
336,9,1
51525,119,0
42026,840,0
55564,379,0
32504,141,0
103880,41,0
16260,705,0
90422,155,0
44670,1102,0
75348,330,0
17524,431,0
43312,21,0
15668,394,0
39385,255,0
944,1249,1
12028,776,0
2206,877,1
93717,157,0
908,859,0
100035,47,0
6362,352,0
1618,39,1
856,639,1
2381,214,1
91810,37,0
500,73,1
81447,9,0
54579,995,0
96880,201,0
17053,410,0
2888,1143,1
60581,252,0
91406,269,0
91210,281,0
38065,283,0
79628,12,0
724,186,1
17548,13,0
89464,913,0
101786,153,0
50519,71,0
1189,41,1
82376,309,0
81564,21,0
49552,621,0
91893,255,0
75887,248,0
924,45,1
61282,1299,0
47939,523,0
12366,399,0
53055,974,0
90367,125,0
104493,399,0
229,621,1
22188,462,0
76852,248,0
105264,78,0
29812,5,0
29131,426,0
42082,870,0
30950,449,0
1066,150,0
16987,109,0
2793,246,1
3209,520,1
27921,78,0
28647,53,0
62135,955,0
22069,140,0
83330,945,0
61240,744,0
28504,44,0
105870,477,0
78148,87,0
784,41,1
36721,9,0
2402,463,1
57649,191,0
239,40,1
83798,379,0
18016,9,0
21966,13,0
4127,1197,0
64020,89,0
41094,48,0
81953,194,0
1040,98,1
20385,37,0
99699,61,0
2084,394,1
72098,177,0
20292,905,0
49757,1197,0
82036,98,0
33637,593,0
65685,3,0
30412,203,0
96043,12,0
44142,172,0
16947,9,0
64054,91,0
53625,533,0
90427,394,0
22245,118,0
48779,424,0
57839,546,0
66755,776,0
41240,803,0
2544,1194,1
42304,280,0
99932,1200,0
92258,47,0
28410,103,0
68423,82,0
18827,100,0
32668,255,0
2046,44,1
105328,333,0
98339,140,0
3799,503,0
95470,40,0
88004,9,0
62415,40,0
86602,941,0
16000,41,0
3846,425,1
76272,0,0
82411,155,0
105109,128,0
62351,114,0
35618,9,0
64641,30,0
69702,12,0
226,31,1
31,859,1
102686,957,0
57430,248,0
43478,179,0
43759,158,0
20811,153,0
105667,89,0
72962,344,0
40213,47,0
15404,114,0
152,141,1
10925,21,0
73164,78,0
18933,3,0
41300,394,0
26397,429,0
93211,795,0
57241,145,0
77856,877,0
64368,464,0
1455,65,1
44065,112,0
2719,256,1
23518,431,0
63745,401,0
83467,401,0
77968,58,0
97473,89,0
4481,255,1
14467,18,0
42848,169,0
66773,460,0
28644,245,0
12976,456,0
20371,1322,0
40665,391,0
70614,1220,0
313,1012,1
61579,41,0
29706,39,0
877,163,1
75618,281,0
12919,468,0
77976,177,0
90935,392,0
2989,40,0
34522,30,0
3162,21,1
5330,177,1
4765,9,1
59422,2,0
8177,9,0
102446,1277,0
101294,258,0
56861,221,0
6670,17,0
15946,186,0
2640,776,1
3400,247,1
58071,458,0
96481,173,0
94793,1202,0
285,1131,1
9271,2,0
25324,859,0
61833,45,0
83013,109,0
52208,1453,0
48286,13,0
1618,58,1
85216,214,0
80855,45,0
72207,859,0
2817,245,1
60394,1269,0
22878,238,0
1197,68,1
67331,954,0
88281,431,0
3480,58,1
68218,21,0
74645,15,0
70204,776,0
86654,109,0
44683,89,0
53383,9,0
207,776,0
6198,256,0
4682,776,1
77600,502,0
64386,12,0
34776,44,0
76276,768,0
92173,61,0
2148,209,1
32716,138,0
67350,12,0
62514,776,0
87670,255,0
672,331,1
35566,109,0
81913,97,0
1521,540,1
28091,76,0
92008,9,0
7761,177,0
66606,948,0
63402,36,0
94547,65,0
3482,39,1
81680,1196,0
67230,1217,0
36903,1124,0
89245,394,0
33139,39,0
99905,79,0
4690,379,1
36509,21,0
17364,510,0
104932,80,0
902,1244,1
27188,953,0
35866,283,0
19265,150,0
13689,9,0
24286,1,0
96890,5,0
97490,1207,0
18640,460,0
38228,1207,0
297,1,1
88481,152,0
73515,909,0
4294,910,1
57254,506,0
76041,41,0
59860,1023,0
101475,504,0
55174,844,0
79114,152,0
19733,546,0
1244,89,1
87356,186,0
58952,394,0
51746,245,0
85824,24,0
42970,170,0
77764,445,0
4162,877,1
73164,1289,0
71642,808,0
1367,114,1
59886,424,0
64952,31,0
73038,194,0
23524,1456,0
1910,233,1
21546,65,0
105989,40,0
49919,40,0
90111,2,0
34801,66,0
103980,13,0
45208,821,0
79762,705,0
80451,175,0
94923,16,0
25029,152,0
14151,82,0
255,47,1
79439,636,0
75870,44,0
3490,230,1
75856,961,0
28090,125,0
94163,809,0
46003,809,0
47425,64,0
92452,173,0
50494,98,0
83544,45,0
2905,759,1
60934,105,0
86641,21,0
67474,849,0
39996,233,0
8386,114,0
51783,636,0
48273,1306,0
100371,67,0
10248,501,0
38691,464,0
25412,198,0
65576,154,0
104943,909,0
101418,752,0
98850,248,0
4960,829,0
74138,40,0
31322,155,0
66045,2,0
1357,814,0
19214,39,0
67811,13,0
67487,246,0
55164,17,0
3137,206,0
83855,58,0
43113,220,0
33053,270,0
59471,41,0
5520,15,1
44067,1083,0
6198,0,0
68784,89,0
995,1124,1
57692,91,0
44016,13,0
94269,1456,0
61926,21,0
100411,33,0
72508,173,0
2175,151,1
3859,438,0
79698,12,0
65068,430,0
94339,205,0
96937,21,0
2852,520,1
8176,57,0
582,500,1
83322,36,0
91715,177,0
23587,769,0
105909,21,0
61006,863,0
98247,478,0
38589,39,0
54042,0,0
51596,89,0
80039,1227,0
96766,1138,0
91990,431,0
1411,36,0
23598,253,0
59876,654,0
26816,37,0
54098,579,0
23072,128,0
45826,71,0
23,1227,1
96507,344,0
27703,24,0
44106,36,0
101613,504,0
76838,13,0
79166,442,0
14053,431,0
12382,0,0
3847,256,1
18639,229,0
36060,504,0
1668,29,1
22956,21,0
84603,29,0
43033,806,0
60059,44,0
72563,97,0
7061,776,0
96757,598,0
58250,18,0
63461,19,0
17439,45,0
54237,206,0
2862,13,1
61,47,1
98298,1200,0
88204,72,0
54622,97,0
56425,124,0
49008,170,0
63851,1224,0
98643,724,0
79856,45,0
27801,1194,0
67790,376,0
29583,98,0
100888,4,0
2434,235,1
104569,40,0
1208,791,1
5901,1196,0
764,643,1
2255,269,0
32678,21,0
43478,109,0
17067,283,0
56598,37,0
351,487,1
44363,281,0
2131,180,1
54880,114,0
4389,109,0
94557,21,0
1090,788,1
53,503,1
86382,186,0
52480,1124,0
37122,1197,0
27096,24,0
4335,9,1
80005,3,0
4913,40,0
71312,776,0
74047,394,0
98146,177,0
20982,150,0
35611,776,0
1163,203,1
60971,487,0
83483,160,0
94206,877,0
4078,877,0
58136,340,0
80420,41,0
53570,1138,0
579,98,1
66611,538,0
85618,21,0
43589,35,0
104678,203,0
98604,29,0
52989,41,0
1308,361,1
67743,172,0
71233,877,0
77147,21,0
46454,38,0
68658,21,0
84136,621,0
67901,114,0
103247,35,0
100607,1210,0
104285,259,0
249,994,1
32374,61,0
35879,67,0
1393,1193,1
1615,581,1
3101,1394,1
44012,35,0
74747,941,0
19678,1394,0
54102,2,0
78661,1210,0
90525,21,0
7107,386,0
1634,776,0
559,246,1
69053,183,0
60509,344,0
30170,880,0
12186,53,0
38675,657,0
20057,9,0
41673,73,0
4450,220,1
103559,44,0
31163,3,0
79294,92,0
40871,288,0
48889,40,0
15404,431,0
3329,82,0
65538,125,0
82259,35,0
227,105,1
46166,431,0
1749,5,1
38142,381,0
20004,852,0
54915,175,0
42587,1478,0
3137,177,0
49383,424,0
96281,13,0
26461,339,0
67754,45,0
68490,114,0
528,305,1
92454,78,0
77349,256,0
37353,109,0
92126,0,0
46990,1060,0
106461,352,0
10673,394,0
40959,173,0
16889,111,0
55389,941,0
33504,246,0
31058,207,0
67774,999,0
11446,29,0
93347,361,0
59083,114,0
67638,456,0
60465,458,0
89822,791,0
65100,13,0
98581,220,0
209,138,1
11274,621,0
14478,109,0
68347,220,0
16653,1198,0
84257,1198,0
86312,776,0
95227,41,0
39786,639,0
73581,1124,0
33551,124,0
58219,217,0
47588,1428,0
56471,263,0
18113,186,0
3429,82,0
36805,196,0
54706,951,0
4402,1012,1
22181,403,0
17254,342,0
38137,233,0
68145,621,0
3615,150,1
4604,147,0
35997,40,0
103494,835,0
95068,177,0
29711,248,0
119,621,1
54523,351,0
20863,1124,0
98011,214,0
83719,288,0
63019,1207,0
1869,1124,0
23517,80,0
33699,109,0
46304,24,0
100455,252,0
91470,39,0
38429,352,0
1978,39,0
31630,274,0
34409,843,0
25497,141,0
76188,12,0
40779,463,0
76966,859,0
78707,58,0
106218,54,0
39478,288,0
83108,80,0
44866,1196,0
38044,859,0
31175,253,0
105879,56,0
93463,1197,0
7883,239,0
104421,232,0
80511,1202,0
8458,654,0
75868,1,0
60662,503,0
101794,306,0
31300,430,0
24155,82,0
92701,321,0
91900,300,0
59262,9,0
91188,621,0
60706,76,0
5747,817,0
46656,220,0
105597,196,0
40581,1394,0
78207,1324,0
62777,9,0
85888,72,0
43855,109,0
6968,424,0
2440,282,1
276,98,1
101,74,1
38338,1007,0
2698,74,1
64969,800,0
102103,58,0
4318,1197,0
42162,586,0
46366,40,0
1812,71,1
902,153,1
43862,97,0
81788,39,0
4710,78,1
15839,41,0
47476,776,0
44234,0,0
229,21,1
61865,464,0
38290,68,0
54133,12,0
54165,98,0
43644,114,0
92,288,1
87203,456,0
88179,407,0
2686,128,1
46236,4,0
5757,5,1
27534,40,0
91867,16,0
105993,64,0
1401,160,1
8361,21,0
3038,3,1
106,485,1
104208,180,0
21902,41,0
51518,951,0
45934,109,0
35953,9,0
57339,157,0
19919,578,0
35854,1,0
86548,728,0
93973,76,0
98903,124,0
306,582,1
98288,37,0
17371,122,0
77609,13,0
968,305,0
2998,114,0
103156,953,0
91351,89,0
67451,331,0
17297,145,0
62853,693,0
37755,45,0
1362,429,1
79786,105,0
2456,16,1
18696,1,0
1398,45,1
98827,233,0
28678,109,0
8908,0,0
70725,13,0
20714,213,0
75808,1303,0
50478,109,0
440,776,0
19362,69,0
92542,41,0
49585,1029,0
33222,21,0
59739,109,0
63416,518,0
48615,1394,0
49033,57,0
7791,179,0
31750,58,0
250,805,1
52,247,1
48618,946,0
90824,147,0
75496,24,0
9878,39,0
33141,288,0
450,30,1
77686,109,0
942,403,1
59621,109,0
28098,880,0
4623,1207,1
60181,202,0
26,24,1
65510,1172,0
94839,71,0
22944,884,0
71161,47,0
73624,129,0
68135,351,0
7837,431,0
44337,394,0
105249,253,0
63741,40,0
69755,408,0
32644,145,0
59420,183,0
25872,40,0
19767,878,0
49781,91,0
44933,9,0
2815,4,1
64647,76,0
10511,270,0
47140,510,0
104118,74,0
19714,16,0
98580,950,0
97236,0,0
88355,1396,0
92417,18,0
101714,89,0
97885,36,0
36222,98,0
4872,926,0
93745,382,0
37658,82,0
724,233,1
4923,579,0
8645,9,0
3100,1197,1
31509,12,0
89657,149,0
1068,482,0
2826,21,1
28255,255,0
26382,363,0
3066,217,1
68806,946,0
2755,114,0
25708,147,0
36214,45,0
38119,21,0
618,398,1
76692,654,0
14592,504,0
2690,1232,1
76475,109,0
64228,150,0
32410,1,0
91415,458,0
83885,521,0
42504,150,0
89002,87,0
24731,103,0
9413,949,0
98179,35,0
48761,78,0
52987,248,0
87769,48,0
56822,124,0
9674,1012,0
7018,392,0
66136,98,0
65813,394,0
87808,98,0
73424,78,0
1674,71,1
91,54,1
83515,229,0
1636,21,1
77112,169,0
91363,196,0
102088,710,0
27777,27,0
66074,776,0
104458,330,0
91827,431,0
35,6,1
24111,13,0
67128,504,0
97688,58,0
106345,364,0
46415,364,0
76788,431,0
22934,137,0
64637,1194,0
10277,1198,0
564,44,1
18067,39,0
103801,195,0
36149,878,0
69286,17,0
17208,9,0
26157,300,0
53068,1194,0
