drug_idx,disease_idx,label
19917,21,0
81020,344,0
98454,791,0
80635,21,0
545,13,0
67621,1198,0
95860,9,0
85169,130,0
93359,534,0
1401,339,1
69645,362,0
2446,233,1
67576,233,0
3101,1124,1
1283,5,1
1362,19,1
64406,156,0
65499,205,0
23546,309,0
101718,520,0
60528,24,0
69467,519,0
90935,36,0
1861,78,1
104275,12,0
30468,1176,0
86818,1396,0
96532,150,0
95896,151,0
12250,460,0
897,58,0
53881,956,0
35124,247,0
72943,153,0
77119,114,0
64589,72,0
96802,40,0
716,217,0
23912,613,0
82051,91,0
12582,189,0
87175,618,0
83834,180,0
1136,140,1
87139,264,0
96378,327,0
70667,61,0
104618,431,0
57911,249,0
2314,13,1
80241,177,0
100767,621,0
49222,1094,0
36491,394,0
811,40,1
68863,464,0
49463,375,0
74281,9,0
70281,783,0
69175,31,0
101882,37,0
92985,410,0
79957,233,0
1188,1228,1
58713,145,0
68661,39,0
52103,195,0
2554,149,1
82318,111,0
4728,431,0
28111,12,0
9716,1005,0
85747,626,0
4781,1221,1
51997,877,0
5170,1198,1
90107,905,0
100326,776,0
53212,152,0
1448,12,1
73990,621,0
48361,379,0
82572,206,0
47779,431,0
79017,13,0
66502,1197,0
98326,1198,0
78480,1197,0
67433,1011,0
246,98,1
60575,263,0
38348,245,0
58359,45,0
101690,192,0
66304,80,0
324,191,0
51557,68,0
66775,189,0
1835,114,1
5920,58,1
17663,0,0
104439,36,0
2020,363,0
95481,130,0
54708,40,0
1417,80,1
68400,13,0
93635,776,0
1619,1309,1
519,24,1
6431,37,0
102369,949,0
47380,744,0
58387,98,0
6795,961,0
1604,145,1
68007,305,0
91966,458,0
83975,693,0
52786,1269,0
79178,253,0
99883,137,0
54451,68,0
41336,606,0
51101,38,0
80249,47,0
60673,423,0
81310,65,0
1320,177,0
56829,823,0
64283,109,0
89631,283,0
30,221,1
72502,61,0
5909,64,1
66031,1481,0
61575,231,0
19566,480,0
102777,89,0
57800,677,0
52781,9,0
10263,249,0
3314,27,1
63564,413,0
83913,844,0
90860,859,0
93465,220,0
106463,1227,0
105361,47,0
82830,382,0
70091,71,0
54721,21,0
69682,68,0
79077,394,0
102318,87,0
68376,114,0
67506,1202,0
50897,177,0
84072,40,0
47075,743,0
53159,39,0
64023,24,0
83364,510,0
1401,464,1
59661,529,0
21525,248,0
79806,784,0
54789,114,0
86417,791,0
103631,73,0
103381,173,0
75008,190,0
98018,84,0
51527,1456,0
82607,73,0
47922,1396,0
1038,6,1
66062,9,0
67623,112,0
74130,1085,0
69617,179,0
47058,109,0
59920,5,0
67206,852,0
49238,282,0
66704,500,0
73651,233,0
3227,351,1
72650,114,0
2549,942,1
52369,41,0
4924,1197,1
80174,391,0
73838,1,0
335,14,1
102301,229,0
1491,424,1
101624,13,0
1491,9,1
53927,179,0
66346,878,0
60476,892,0
82799,61,0
85234,98,0
47198,48,0
70467,248,0
50799,111,0
87123,92,0
52748,728,0
62658,39,0
3328,425,1
56373,458,0
47983,694,0
65610,220,0
77493,464,0
93780,1207,0
71547,217,0
94881,5,0
101004,1197,0
68592,33,0
91361,1,0
46244,1448,0
73507,44,0
78688,229,0
70500,6,0
75393,770,0
56786,1197,0
433,969,1
3505,263,1
52,401,1
97947,145,0
21413,245,0
56930,403,0
49610,1198,0
99578,36,0
60791,13,0
94377,21,0
68501,783,0
68560,433,0
