drug_idx,disease_idx,label
51860,769,0
14056,0,0
65023,968,0
98331,97,0
48389,80,0
51332,234,0
6039,1198,1
11442,175,0
28330,158,0
57240,538,0
16699,68,0
41928,82,0
16645,38,0
25062,431,0
39326,403,0
21847,288,0
32493,35,0
26390,97,0
64137,352,0
67406,177,0
84599,27,0
83579,13,0
83055,202,0
28140,64,0
74850,39,0
2026,56,1
46042,109,0
46984,656,0
14947,269,0
484,140,1
59659,13,0
22754,138,0
51000,40,0
64018,1198,0
90662,362,0
104,107,1
58551,541,0
13785,80,0
69591,78,0
68187,1200,0
48667,281,0
63698,942,0
724,235,1
66550,304,0
26215,0,0
54872,40,0
69998,76,0
75556,125,0
34151,220,0
63614,39,0
84496,1124,0
48868,98,0
682,45,1
9261,225,0
96871,15,0
89164,181,0
50571,618,0
33540,1197,0
65843,87,0
74576,1197,0
52446,363,0
81445,49,0
72387,110,0
1486,878,0
40972,179,0
41821,89,0
55549,173,0
25233,12,0
97213,66,0
47951,646,0
40269,33,0
3378,950,1
63048,84,0
104910,0,0
85594,91,0
104110,344,0
91466,248,0
81579,253,0
85902,203,0
92,944,1
45106,246,0
188,114,1
22559,39,0
82316,41,0
30725,179,0
33314,171,0
96731,1400,0
31621,21,0
46256,39,0
3493,91,1
94978,482,0
62485,128,0
102606,945,0
90836,109,0
82102,5,0
14004,18,0
15785,74,0
96888,1076,0
3416,452,0
59954,21,0
103015,114,0
62951,1198,0
21734,910,0
7513,281,0
38802,431,0
48592,626,0
89479,281,0
76390,194,0
100722,180,0
70303,139,0
27572,859,0
7064,17,0
74083,247,0
28757,339,0
59586,768,0
75991,79,0
33609,308,0
101314,9,0
56799,306,0
70682,1,0
68015,518,0
42946,288,0
14610,484,0
92050,3,0
6062,1196,0
10524,1124,0
84811,1299,0
3004,221,1
29531,464,0
51351,1075,0
106420,13,0
18711,431,0
2510,199,1
75214,47,0
100875,818,0
35582,344,0
171,152,1
45352,503,0
37045,65,0
87551,1,0
1963,202,0
227,340,1
26543,39,0
96900,155,0
8105,546,0
105582,0,0
48809,464,0
44404,78,0
69519,114,0
45791,173,0
93672,1197,0
2360,252,1
29568,621,0
38189,45,0
26757,431,0
12816,107,0
28474,282,0
10775,31,0
12563,40,0
37474,122,0
24225,172,0
2194,331,1
63445,24,0
68321,246,0
46188,39,0
87419,140,0
77607,352,0
37387,318,0
37249,24,0
60838,179,0
89362,351,0
26192,220,0
25,24,1
29510,57,0
96654,78,0
12066,150,0
63684,636,0
33800,394,0
93552,614,0
83281,97,0
99692,150,0
5747,13,0
18616,776,0
11040,91,0
46029,965,0
7494,941,0
104765,306,0
11820,1043,0
98723,12,0
78317,0,0
105816,71,0
49017,9,0
54924,149,0
1836,44,1
60032,217,0
81383,221,0
85497,252,0
30126,124,0
11664,2,0
8350,39,0
78557,318,0
75518,114,0
64785,80,0
106064,776,0
567,823,1
70822,1400,0
17977,1207,0
104321,109,0
69062,37,0
14308,247,0
51308,179,0
1333,423,1
13745,64,0
28150,98,0
88148,305,0
50748,1200,0
103526,480,0
35557,179,0
69798,200,0
63368,139,0
