drug_idx,disease_idx,label
72383,800,0
91130,21,0
50047,1176,0
71013,61,0
57911,822,0
14754,313,0
3614,29,1
78954,44,0
75016,76,0
83917,41,0
95023,24,0
172,458,1
7930,233,0
102783,180,0
34896,305,0
102333,194,0
52164,114,0
60366,1044,0
63308,784,0
73390,24,0
60809,1196,0
16878,114,0
45989,503,0
66008,150,0
50942,363,0
49236,1394,0
5503,171,0
85587,410,0
76084,91,0
79202,98,0
547,29,0
53021,220,0
104945,64,0
49609,76,0
233,177,1
73739,253,0
128,859,1
76722,217,0
4507,1193,1
85743,502,0
51480,639,0
79749,29,0
98226,71,0
95544,911,0
81918,5,0
77666,114,0
89286,41,0
6788,1394,0
73658,36,0
89509,40,0
91592,561,0
52299,91,0
1517,460,1
90142,0,0
63197,186,0
5346,205,0
44136,21,0
73861,776,0
63918,47,0
7741,170,0
63822,1198,0
101862,263,0
16161,503,0
4288,473,1
65460,89,0
48288,189,0
10849,1207,0
4963,175,0
49675,153,0
1690,98,1
56991,270,0
57979,882,0
84759,177,0
81767,203,0
102149,230,0
72434,65,0
62055,1207,0
84980,40,0
47621,292,0
94606,36,0
78205,41,0
95447,29,0
83979,12,0
1791,946,1
93969,47,0
2,1197,0
59258,305,0
60235,769,0
780,1207,0
101999,21,0
104743,9,0
91318,5,0
8529,139,0
24848,347,0
56521,19,0
62956,246,0
898,36,1
69162,401,0
67513,125,0
48421,568,0
1484,114,0
87927,114,0
4016,352,0
3149,776,1
73295,1252,0
70783,189,0
24641,12,0
11629,38,0
7248,225,0
79229,307,0
11181,15,0
78416,401,0
55629,230,0
20696,331,0
38378,45,0
552,41,1
30662,36,0
73300,942,0
26299,474,0
57071,418,0
682,255,1
87025,150,0
88549,16,0
71737,255,0
38221,200,0
75107,364,0
73563,673,0
73443,224,0
71213,18,0
74217,394,0
75661,177,0
233,171,1
77787,255,0
17130,6,0
89011,1185,0
96048,688,0
100704,4,0
77777,481,0
81459,105,0
87084,139,0
19199,139,0
48864,8,0
82387,1074,0
93166,882,0
65099,31,0
6211,621,0
78079,39,0
87174,548,0
84108,209,0
59502,5,0
92714,58,0
52076,1197,0
53494,776,0
23617,442,0
89383,951,0
66738,0,0
93216,330,0
1298,1197,0
73897,150,0
81146,501,0
58475,458,0
91205,212,0
1035,429,0
97748,269,0
37049,328,0
11072,229,0
68229,13,0
21346,38,0
65299,409,0
22518,1222,0
50374,1269,0
96769,1124,0
97370,21,0
99855,1,0
76930,220,0
1437,1207,1
77399,41,0
71760,41,0
97778,45,0
89224,114,0
85483,111,0
82387,33,0
51558,88,0
12172,1012,0
98823,248,0
15563,247,0
5951,1198,1
17564,68,0
50933,78,0
59985,256,0
90944,150,0
65997,281,0
87821,272,0
48842,44,0
2126,24,1
51249,205,0
78082,776,0
85182,57,0
80025,124,0
93288,252,0
60469,37,0
19290,35,0
97961,487,0
67017,244,0
66015,263,0
97776,1207,0
51186,160,0
3162,38,1
78369,105,0
88163,18,0
82094,822,0
92912,327,0
36826,213,0
2755,9,1
99367,429,0
52991,235,0
94802,0,0
71750,791,0
10149,332,0
89395,12,0
89553,964,0
100313,152,0
47298,259,0
427,319,0
60201,794,0
76233,125,0
81310,39,0
68420,208,0
883,581,0
63567,1439,0
65551,169,0
63205,1309,0
49484,1194,0
80904,431,0
1971,71,1
76417,673,0
222,1210,1
50243,592,0
86289,821,0
98694,246,0
7467,309,0
48703,217,0
53994,1018,0
97948,351,0
748,643,1
89088,53,0
54547,37,0
95873,33,0
93808,21,0
51416,97,0
18963,245,0
63058,16,0
56648,844,0
48131,13,0
6918,1,0
75527,1197,0
55283,1207,0
92875,957,0
69784,481,0
5926,246,0
66584,281,0
49439,40,0
875,29,1
85995,401,0
79319,130,0
83906,1198,0
66924,1198,0
76877,776,0
13870,1210,0
53016,5,0
89784,1124,0
58665,245,0
91613,179,0
21453,1012,0
1471,253,0
1415,47,0
100514,38,0
79172,4,0
172,130,1
53951,264,0
101027,21,0
98629,65,0
69297,621,0
73194,98,0
99623,65,0
47055,673,0
79264,776,0
65093,128,0
60793,89,0
90701,57,0
51052,109,0
76532,207,0
104494,172,0
52371,500,0
1827,306,0
48850,394,0
6842,12,0
97572,207,0
105280,1196,0
34257,47,0
39054,173,0
75769,231,0
63616,776,0
57548,542,0
82929,994,0
68485,105,0
90916,207,0
51681,1,0
100304,946,0
77229,376,0
51756,1196,0
66801,729,0
72537,175,0
302,324,1
68014,233,0
91157,114,0
53798,44,0
82064,89,0
53407,1224,0
60441,79,0
77989,61,0
89347,109,0
72463,36,0
13519,39,0
98638,78,0
46984,1199,0
11628,74,0
68143,431,0
101829,15,0
91849,38,0
56294,97,0
100303,1004,0
760,27,1
122,109,1
8513,464,0
54379,270,0
97723,4,0
76877,1227,0
106049,140,0
72723,207,0
317,776,1
63999,24,0
97041,776,0
67162,15,0
97175,109,0
101457,89,0
103962,256,0
80036,33,0
48962,97,0
1502,541,0
79007,1044,0
56,138,1
81233,458,0
71544,887,0
60724,109,0
6406,630,0
85856,33,0
96482,1237,0
35386,41,0
86021,44,0
13093,1068,0
104838,235,0
52647,229,0
85836,220,0
55866,306,0
69898,21,0
21717,776,0
9600,468,0
62008,154,0
69467,72,0
66156,930,0
4531,17,0
327,233,1
105505,44,0
66416,109,0
90848,172,0
85637,1194,0
36682,98,0
84928,109,0
33496,9,0
83,523,1
81244,263,0
90262,1396,0
64699,39,0
127,40,1
91694,1207,0
19184,76,0
91252,956,0
74406,186,0
74910,308,0
9672,246,0
59921,40,0
72969,793,0
87758,503,0
54791,282,0
77507,425,0
104019,347,0
84699,186,0
91776,31,0
1517,1124,1
72418,98,0
97170,1124,0
61164,283,0
4318,775,0
58317,249,0
69316,269,0
97822,318,0
100070,155,0
88821,82,0
104978,292,0
30643,182,0
68491,141,0
31290,403,0
91542,281,0
64376,192,0
56989,994,0
93337,214,0
98564,109,0
43271,163,0
81410,1197,0
105432,541,0
308,44,0
97609,58,0
73548,137,0
75288,1396,0
56968,57,0
76614,18,0
556,829,1
81586,16,0
47223,47,0
63369,21,0
63004,352,0
35400,98,0
87692,179,0
83178,129,0
818,39,0
1618,763,0
98970,927,0
65900,151,0
79930,177,0
90487,1334,0
97452,8,0
79403,253,0
80591,394,0
2698,150,1
51679,4,0
104820,9,0
23166,1197,0
47945,859,0
55182,24,0
79831,39,0
72532,91,0
72961,540,0
71191,12,0
79282,100,0
84153,21,0
65974,37,0
313,280,1
88383,109,0
56881,557,0
3480,73,1
56113,4,0
102200,728,0
75850,24,0
77490,69,0
47834,1194,0
86468,217,0
84899,452,0
87911,1124,0
115,233,1
3333,773,1
93111,36,0
64630,1194,0
2446,245,1
100303,776,0
87079,14,0
1693,1040,1
81655,4,0
53128,352,0
96618,798,0
86333,4,0
417,192,1
66550,24,0
63712,177,0
5942,394,1
25596,263,0
346,41,1
41697,332,0
60230,999,0
74055,129,0
99141,996,0
69429,170,0
86451,220,0
1459,103,0
10527,69,0
77517,283,0
23435,112,0
78181,177,0
81757,621,0
48556,65,0
64048,215,0
51645,0,0
85953,39,0
103350,58,0
50589,114,0
90120,36,0
59926,1200,0
68560,882,0
54835,71,0
49565,171,0
90100,263,0
85297,111,0
50566,859,0
74692,1176,0
1035,9,1
68461,41,0
97571,844,0
56606,1192,0
48868,313,0
92848,13,0
47618,47,0
53117,82,0
103923,58,0
8934,150,0
102494,288,0
91339,21,0
1735,78,1
101684,351,0
4314,282,0
2701,504,0
23306,610,0
94918,438,0
51217,39,0
53918,0,0
53322,100,0
99537,303,0
97725,1306,0
100271,1207,0
58786,67,0
66603,163,0
204,47,1
71094,72,0
13234,305,0
48715,487,0
60185,72,0
65711,431,0
92709,65,0
49743,40,0
53328,109,0
83911,238,0
103323,4,0
102489,150,0
63468,39,0
74815,502,0
71475,114,0
4370,776,0
67183,264,0
2446,154,1
65629,1226,0
74729,98,0
61101,44,0
51490,248,0
76897,18,0
54985,16,0
69447,40,0
86415,44,0
5634,124,1
49949,438,0
59629,189,0
47062,175,0
65523,885,0
52562,351,0
60338,558,0
23124,157,0
33991,169,0
3008,602,1
95964,1396,0
100290,53,0
81547,258,0
95333,441,0
88043,1197,0
7566,949,0
559,621,1
98700,175,0
99177,578,0
54811,215,0
79686,1357,0
88476,177,0
15734,1236,0
68051,1207,0
96617,98,0
90390,8,0
70662,13,0
11010,128,0
56444,36,0
65,215,1
52606,61,0
76787,1207,0
104909,61,0
71185,1198,0
72153,6,0
49573,945,0
21352,74,0
60881,91,0
75695,783,0
104441,225,0
97986,1482,0
61416,21,0
49300,160,0
8310,9,0
86848,39,0
50316,1074,0
64924,477,0
97304,431,0
48777,739,0
74319,29,0
28687,877,0
14601,327,0
72411,304,0
58211,1207,0
105277,220,0
85803,1220,0
81578,473,0
74619,394,0
105109,57,0
99490,942,0
2608,44,1
79349,50,0
89696,9,0
67588,1202,0
1734,78,1
100610,28,0
85645,21,0
57913,129,0
105176,252,0
99690,394,0
86335,145,0
3984,69,0
66962,40,0
86280,194,0
60350,859,0
140,647,1
81844,13,0
58605,246,0
72315,105,0
53760,45,0
77934,961,0
100481,837,0
55128,1269,0
77590,352,0
102730,179,0
36707,247,0
51704,217,0
62678,1199,0
31,910,1
10557,193,0
52122,40,0
8233,206,0
73376,13,0
10,73,0
37269,247,0
76646,1194,0
32256,3,0
52525,263,0
47730,149,0
72916,220,0
61134,78,0
79165,431,0
92980,263,0
63174,24,0
96316,269,0
57180,39,0
75769,253,0
48580,728,0
57461,464,0
70367,79,0
48725,177,0
86990,37,0
60270,419,0
56331,1147,0
10089,189,0
87787,265,0
75002,1124,0
68688,252,0
97768,460,0
79012,58,0
21391,352,0
68299,16,0
21437,808,0
18861,1193,0
41240,80,0
81939,177,0
41335,327,0
42984,58,0
87748,207,0
68160,849,0
53027,173,0
184,296,1
49873,12,0
57489,13,0
100499,980,0
97833,248,0
98590,35,0
21483,364,0
56499,171,0
105497,738,0
73427,270,0
61579,37,0
48710,97,0
92357,288,0
1354,202,1
48805,394,0
34043,344,0
10695,139,0
87016,318,0
66532,33,0
53335,456,0
54930,332,0
59999,1,0
95586,431,0
26,182,1
82773,21,0
64170,362,0
1457,344,0
52616,409,0
70342,91,0
64109,445,0
82640,41,0
7086,160,0
50005,460,0
8010,623,0
4905,776,0
53045,82,0
26396,15,0
283,202,1
86239,264,0
106095,89,0
12130,78,0
21304,458,0
101997,953,0
98423,1198,0
59318,13,0
98856,521,0
13289,234,0
83776,78,0
101,520,1
41656,1412,0
64553,829,0
61597,283,0
61792,1202,0
85844,581,0
47130,177,0
73452,21,0
69438,818,0
29297,130,0
2289,177,1
4330,1196,0
49291,324,0
89860,217,0
57964,45,0
55360,965,0
61218,36,0
79011,58,0
104044,0,0
48588,480,0
67056,305,0
78352,153,0
62127,41,0
98754,1207,0
60609,662,0
91273,273,0
97243,0,0
1910,114,1
82401,57,0
1297,639,0
104924,206,0
85189,339,0
49889,246,0
1163,38,0
83968,1207,0
49387,97,0
